frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
425.0,14.133333333333335,1.0,117.0,48.0,204.0,65.0,38.0,76.0,113.0,93.0,100.0,100.0,183.0,114.0,167.0,96.0,0.7767934203147888,0.7640163898468018,0.760947585105896,0.7565783858299255,0.7517988681793213,0.7397499084472656,0.7264072299003601
426.0,14.166666666666668,1.0,117.0,47.0,203.0,65.0,38.0,77.0,113.0,93.0,100.0,99.0,183.0,115.0,166.0,96.0,0.8007054328918457,0.8001350164413452,0.7797142267227173,0.7779552340507507,0.7426321506500244,0.7421457171440125,0.7385136485099792
427.0,14.200000000000001,1.0,118.0,46.0,202.0,65.0,38.0,78.0,112.0,94.0,100.0,99.0,183.0,116.0,165.0,96.0,0.8040164113044739,0.8015445470809937,0.7800315022468567,0.7607763409614563,0.7572054266929626,0.7436213493347168,0.7305417060852051
428.0,14.233333333333334,1.0,118.0,46.0,201.0,65.0,37.0,79.0,112.0,95.0,98.5,99.0,183.0,116.0,165.0,96.0,0.8147778511047363,0.8006227612495422,0.770817756652832,0.759193480014801,0.7471063733100891,0.745453417301178,0.7294666767120361
429.0,14.266666666666667,1.0,119.0,45.0,200.0,65.0,37.0,80.0,113.0,96.0,100.0,98.0,183.0,117.0,164.0,96.0,0.8042130470275879,0.7637278437614441,0.7434189915657043,0.7394231557846069,0.7372871041297913,0.7341822385787964,0.6947004795074463
430.0,14.3,1.0,119.0,45.0,198.0,65.0,37.0,81.0,113.0,96.0,99.0,98.0,183.0,117.0,163.0,97.0,0.7923449873924255,0.7853005528450012,0.7679011821746826,0.7482865452766418,0.7400674223899841,0.7201419472694397,0.6887712478637695
431.0,14.333333333333334,1.0,120.0,45.0,197.0,65.0,36.0,81.0,112.0,97.0,99.0,97.0,183.0,118.0,163.0,97.0,0.797744870185852,0.786514401435852,0.7656354308128357,0.7498119473457336,0.7438293099403381,0.7236145734786987,0.7199370265007019
432.0,14.366666666666667,1.0,121.0,45.0,196.0,64.0,36.0,82.0,112.0,97.0,99.0,97.0,183.0,118.0,163.0,98.0,0.7875389456748962,0.7765137553215027,0.7732024788856506,0.7605783939361572,0.7554349303245544,0.7411007881164551,0.7319246530532837
433.0,14.4,1.0,121.0,45.0,195.0,64.0,36.0,83.0,112.0,98.0,99.0,96.0,183.0,118.0,162.0,98.0,0.7962596416473389,0.7900440096855164,0.7854463458061218,0.7813470959663391,0.7629884481430054,0.7300124168395996,0.704170286655426
434.0,14.433333333333334,1.0,122.0,45.0,195.0,64.0,35.0,84.0,111.0,98.0,98.5,95.0,182.0,118.0,162.0,99.0,0.8269762396812439,0.7962430715560913,0.789917528629303,0.7897452712059021,0.7730028629302979,0.7656272649765015,0.7510561347007751
435.0,14.466666666666667,1.0,123.0,46.0,194.0,64.0,35.0,85.0,110.0,98.0,98.0,95.0,182.0,118.0,162.0,100.0,0.8127316236495972,0.7895270586013794,0.7826654314994812,0.7791774868965149,0.7785727381706238,0.750667154788971,0.7267520427703857
436.0,14.5,1.0,124.0,46.0,193.0,63.0,35.0,86.0,110.0,98.0,98.0,94.0,182.0,117.0,161.0,101.0,0.8196613192558289,0.8186445236206055,0.8026915192604065,0.7920428514480591,0.7603651285171509,0.7525136470794678,0.7476096749305725
437.0,14.533333333333333,1.0,124.0,46.0,192.0,63.0,34.0,86.0,109.0,99.0,98.0,93.0,181.0,117.0,161.0,102.0,0.8167906999588013,0.8164543509483337,0.7799346446990967,0.7797795534133911,0.7252374291419983,0.7182702422142029,0.7104145288467407
438.0,14.566666666666668,1.0,125.0,47.0,192.0,63.0,34.0,87.0,108.5,98.0,98.0,93.0,181.0,117.0,161.0,103.0,0.7897155284881592,0.7814434170722961,0.7788506150245667,0.7697398066520691,0.7664865851402283,0.7522993683815002,0.6953043341636658
439.0,14.600000000000001,1.0,126.0,47.0,191.0,62.0,34.0,88.0,106.0,98.0,97.0,92.0,181.0,117.0,161.0,104.0,0.798920214176178,0.7978347539901733,0.7960832715034485,0.7749848961830139,0.7742776870727539,0.7601069808006287,0.7338992357254028
440.0,14.633333333333335,1.0,127.0,47.0,190.0,62.0,34.0,89.0,105.0,98.0,97.0,91.5,181.0,117.0,161.0,105.0,0.8045126795768738,0.8041300773620605,0.7890961170196533,0.7852963805198669,0.7673141360282898,0.7484594583511353,0.7358202338218689
441.0,14.666666666666668,1.0,128.0,47.0,190.0,61.0,34.0,89.0,104.0,98.0,96.0,91.0,180.0,116.0,161.0,106.0,0.8142903447151184,0.7863410711288452,0.7791104912757874,0.776615560054779,0.7605900764465332,0.755283772945404,0.7446706891059875
442.0,14.700000000000001,1.0,129.0,47.0,189.0,61.0,34.0,90.0,102.0,98.0,95.0,91.0,180.0,116.0,160.0,107.0,0.7936936020851135,0.7784737348556519,0.7488268613815308,0.7483975291252136,0.7438066005706787,0.7431783676147461,0.7006475925445557
443.0,14.733333333333334,1.0,129.0,47.0,189.0,60.0,34.0,91.0,101.0,99.0,95.0,90.0,180.0,116.0,160.0,108.0,0.7960737943649292,0.7899542450904846,0.7823528051376343,0.7812636494636536,0.7755900025367737,0.7720699310302734,0.7395989894866943
444.0,14.766666666666667,1.0,130.0,47.0,188.0,59.0,34.0,91.0,100.0,99.0,94.0,90.0,181.0,116.0,160.0,109.0,0.8282842636108398,0.8197142481803894,0.8027640581130981,0.7916468381881714,0.7810866236686707,0.7712978720664978,0.7406547665596008
445.0,14.8,1.0,131.0,46.0,188.0,58.0,33.0,92.0,99.0,100.0,93.0,89.0,181.0,116.0,161.0,110.0,0.849503219127655,0.8158478736877441,0.7758285999298096,0.7739585041999817,0.7535424828529358,0.747955858707428,0.7274882793426514
446.0,14.833333333333334,1.0,131.0,46.0,188.0,58.0,33.0,93.0,98.0,101.0,92.0,89.0,181.0,116.0,161.0,111.0,0.8225160837173462,0.8097937107086182,0.7988564372062683,0.7790380120277405,0.7782567143440247,0.7690629363059998,0.7272965908050537
447.0,14.866666666666667,1.0,132.0,46.0,187.0,57.0,33.0,93.0,97.0,102.0,92.0,88.0,181.0,116.0,161.0,112.0,0.8331806063652039,0.8130007386207581,0.7997561097145081,0.7977717518806458,0.7899923920631409,0.7618253231048584,0.7110801339149475
448.0,14.9,1.0,133.0,46.0,187.0,56.0,33.0,94.0,97.0,103.0,91.0,88.0,181.0,116.0,162.0,113.0,0.8329618573188782,0.779036819934845,0.7714141607284546,0.7641400098800659,0.7633411884307861,0.7539592981338501,0.7382494807243347
449.0,14.933333333333334,1.0,134.0,46.0,187.0,55.0,33.0,94.0,96.0,103.0,90.0,87.0,182.0,116.0,162.0,114.0,0.8382849097251892,0.7810754776000977,0.7781872749328613,0.7728636264801025,0.764451265335083,0.7516554594039917,0.7061225175857544
450.0,14.966666666666667,1.0,135.0,45.0,186.0,53.0,33.0,95.0,96.0,105.0,90.0,87.0,182.0,116.0,163.0,115.0,0.8305808305740356,0.8254238963127136,0.786890983581543,0.7835208773612976,0.7655237317085266,0.7535073757171631,0.7487197518348694
451.0,15.0,1.0,135.0,45.0,186.0,52.0,33.0,95.0,95.0,106.0,89.0,86.0,182.0,116.0,164.0,116.0,0.8156489729881287,0.7938798069953918,0.7774525284767151,0.7675671577453613,0.7487525939941406,0.7477024793624878,0.7274637222290039
452.0,15.033333333333333,1.0,136.0,45.0,186.0,51.0,33.0,96.0,95.0,106.0,88.0,85.0,181.0,116.0,165.0,117.0,0.8107284307479858,0.8022850155830383,0.798447847366333,0.7889192700386047,0.7687758803367615,0.7515535950660706,0.7349485158920288
453.0,15.066666666666668,1.0,137.0,45.0,186.0,50.0,33.0,97.0,94.0,107.0,87.0,84.0,181.0,116.0,167.0,117.0,0.810097336769104,0.8038056492805481,0.7698251605033875,0.7676119804382324,0.7478663325309753,0.7395128011703491,0.7377638220787048
454.0,15.100000000000001,1.0,138.5,45.0,185.0,49.0,33.0,97.0,94.0,108.0,87.0,84.0,181.0,116.0,168.0,118.0,0.827857494354248,0.8084352612495422,0.7933303117752075,0.7770083546638489,0.7686209082603455,0.7377578616142273,0.732488751411438
455.0,15.133333333333335,1.0,139.5,45.0,185.0,48.0,33.0,98.0,93.0,109.0,87.0,83.0,181.0,115.0,170.0,119.0,0.867403507232666,0.7784966826438904,0.7642218470573425,0.7448092103004456,0.7432533502578735,0.7292033433914185,0.704954206943512
456.0,15.166666666666668,1.0,140.0,45.0,185.0,47.0,33.0,98.0,93.0,109.0,86.0,83.0,181.0,115.0,171.0,119.0,0.8548762202262878,0.8331083655357361,0.7907189726829529,0.7787037491798401,0.763254702091217,0.7483230233192444,0.7278247475624084
457.0,15.200000000000001,1.0,141.5,45.0,184.0,47.0,33.0,99.0,93.0,109.0,86.0,83.0,182.0,115.0,173.0,120.0,0.7808179259300232,0.7786404490470886,0.7543532848358154,0.7499342560768127,0.7440416216850281,0.7306612730026245,0.7202197313308716
458.0,15.233333333333334,1.0,142.0,45.0,183.0,47.0,33.0,99.0,92.0,109.0,86.0,82.0,182.0,115.0,174.0,121.0,0.8033830523490906,0.7898516654968262,0.7725133895874023,0.7713356018066406,0.7710084319114685,0.7420352697372437,0.7280234694480896
459.0,15.266666666666667,1.0,144.0,45.0,182.0,47.0,32.0,101.0,91.0,108.0,85.0,83.0,183.0,114.0,177.0,123.0,0.7822366952896118,0.7817069292068481,0.7773928046226501,0.7627941966056824,0.7609683871269226,0.7565336227416992,0.7484297156333923
460.0,15.3,1.0,145.0,46.0,181.0,47.0,32.0,101.0,91.0,108.0,86.0,84.0,183.0,114.0,177.0,124.0,0.8040083050727844,0.7843683958053589,0.7828673124313354,0.777383029460907,0.7672684192657471,0.7608393430709839,0.7018745541572571
461.0,15.333333333333334,1.0,146.0,46.0,180.0,47.0,32.0,102.0,91.0,107.0,86.0,84.0,184.0,113.0,178.0,125.0,0.7811094522476196,0.7809590697288513,0.777250349521637,0.7750276327133179,0.7361814975738525,0.7273632884025574,0.7200788855552673
462.0,15.366666666666667,1.0,147.0,46.0,180.0,48.0,32.0,103.0,90.0,107.0,86.0,85.0,184.0,113.0,178.0,126.0,0.790436327457428,0.7900646924972534,0.7846899032592773,0.7610084414482117,0.7422212362289429,0.7346409559249878,0.7097717523574829
463.0,15.4,1.0,148.0,46.0,179.0,48.0,32.0,103.0,90.0,106.0,86.0,86.0,185.0,112.0,178.0,127.0,0.8111161589622498,0.7879180908203125,0.7767341136932373,0.7754715085029602,0.7706725001335144,0.7613449096679688,0.728901743888855
464.0,15.433333333333334,1.0,149.0,46.0,178.0,48.0,32.0,104.0,89.0,105.0,86.0,86.0,185.0,112.0,179.0,128.0,0.8160585165023804,0.8136274218559265,0.7857499122619629,0.7768544554710388,0.7721319198608398,0.7574597597122192,0.7559809684753418
465.0,15.466666666666667,1.0,150.0,46.0,178.0,49.0,31.0,104.0,88.0,104.0,86.0,87.0,185.0,111.0,179.0,128.0,0.8145714402198792,0.8010440468788147,0.7878674268722534,0.786886990070343,0.7706624269485474,0.7568689584732056,0.7527474164962769
466.0,15.5,1.0,151.0,47.0,177.0,49.0,31.0,105.0,88.0,103.0,87.0,88.0,186.0,111.0,179.0,130.0,0.8196666836738586,0.8029274940490723,0.7940708994865417,0.7901537418365479,0.7524272799491882,0.7262476086616516,0.7102268934249878
467.0,15.533333333333333,1.0,152.0,47.0,176.0,50.0,31.0,105.0,87.0,103.0,87.0,89.0,186.0,110.0,179.0,131.0,0.8035683035850525,0.7800328135490417,0.7622219324111938,0.7555237412452698,0.7519944310188293,0.7473142147064209,0.7350965738296509
468.0,15.566666666666668,1.0,153.0,48.0,175.0,50.0,31.0,106.0,86.0,102.0,87.0,90.0,186.0,110.0,179.0,131.0,0.7768887281417847,0.7742174863815308,0.7559608221054077,0.7545541524887085,0.747031033039093,0.7335067987442017,0.7249128818511963
469.0,15.600000000000001,1.0,154.0,48.0,175.0,50.0,31.0,107.0,85.0,101.0,87.0,90.5,186.0,109.0,179.0,132.0,0.8110746741294861,0.7998444437980652,0.7985939979553223,0.7776606678962708,0.7733492851257324,0.7731888890266418,0.7669740915298462
470.0,15.633333333333335,1.0,155.0,48.0,174.0,51.0,31.0,107.0,84.0,101.0,87.0,90.5,187.0,109.0,179.0,133.0,0.8043791055679321,0.7978978157043457,0.789082944393158,0.7865723967552185,0.7760096788406372,0.7693179249763489,0.7499262094497681
471.0,15.666666666666668,1.0,158.0,50.0,171.0,52.0,31.0,109.0,80.0,101.0,87.0,92.0,187.0,107.0,179.0,134.0,0.8042812347412109,0.7993953824043274,0.7929284572601318,0.7783233523368835,0.742381751537323,0.7243916988372803,0.7119774222373962
472.0,15.700000000000001,1.0,159.0,50.0,171.0,52.0,31.0,110.0,78.0,102.0,87.0,92.0,187.0,107.0,179.0,134.0,0.8152649402618408,0.7781423330307007,0.7701591849327087,0.7688571214675903,0.767570972442627,0.7285865545272827,0.7130159139633179
473.0,15.733333333333334,1.0,159.0,50.0,170.0,52.0,32.0,110.0,77.0,102.0,87.0,91.0,187.0,106.0,179.0,134.0,0.8293522000312805,0.7846784591674805,0.7717095613479614,0.766597330570221,0.7568491101264954,0.7234255075454712,0.6824418902397156
474.0,15.766666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
475.0,15.8,0.0,,,,,,,,,,,,,,,,,,,,,
476.0,15.833333333333334,1.0,161.5,51.0,167.0,53.5,32.0,112.0,73.0,103.0,87.0,91.0,186.0,105.0,180.0,134.0,0.8046011924743652,0.7944856286048889,0.7934232950210571,0.7689788937568665,0.7687552571296692,0.7544400095939636,0.7460154294967651
477.0,15.866666666666667,1.0,161.5,49.5,167.5,55.0,32.0,113.0,72.0,104.0,87.0,91.0,186.0,105.0,180.0,134.0,0.8572447299957275,0.8045094609260559,0.7780863642692566,0.7634419202804565,0.7606183290481567,0.7462792992591858,0.7406285405158997
478.0,15.9,0.0,,,,,,,,,,,,,,,,,,,,,
479.0,15.933333333333334,1.0,164.0,49.5,165.0,56.5,33.0,114.0,72.0,104.0,87.0,92.0,186.0,104.0,181.0,134.0,0.8133836984634399,0.7826781868934631,0.776250958442688,0.7492688894271851,0.7448407411575317,0.727902352809906,0.5485796332359314
480.0,15.966666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
481.0,16.0,1.0,166.0,49.5,162.5,57.5,33.0,116.0,73.0,104.0,86.0,93.0,187.0,104.0,182.0,133.0,0.81362384557724,0.7965970039367676,0.7814251184463501,0.7790502905845642,0.7783029079437256,0.7583029866218567,0.7205238342285156
482.0,16.033333333333335,1.0,167.0,49.0,162.0,58.0,34.0,116.0,73.0,104.0,86.0,94.0,187.0,104.0,182.0,133.0,0.8084481358528137,0.7827935218811035,0.7794936895370483,0.776929497718811,0.7767420411109924,0.7714349627494812,0.7675653696060181
483.0,16.066666666666666,1.0,167.0,48.0,162.0,58.0,34.0,117.0,74.0,104.0,85.0,95.0,187.0,104.0,183.0,133.0,0.7977921366691589,0.7920698523521423,0.7732871174812317,0.7710700035095215,0.7671554088592529,0.758044958114624,0.7352403998374939
484.0,16.1,1.0,168.5,48.0,161.0,59.0,34.0,118.0,75.0,104.0,85.0,95.0,187.0,103.0,183.0,134.0,0.8076433539390564,0.7674901485443115,0.7662520408630371,0.7546860575675964,0.747229814529419,0.7425841689109802,0.7322103381156921
485.0,16.133333333333333,1.0,169.0,47.0,160.0,60.0,34.0,118.0,76.0,104.0,85.0,96.0,187.0,103.0,183.0,134.0,0.7989761233329773,0.7878127694129944,0.776187539100647,0.7716889977455139,0.7716090083122253,0.7454346418380737,0.7305567264556885
486.0,16.166666666666668,1.0,170.0,46.0,160.0,60.0,34.0,119.0,76.0,104.0,84.0,96.0,188.0,103.0,184.0,134.0,0.8296242356300354,0.8229557871818542,0.7943793535232544,0.7854506969451904,0.773763120174408,0.768122136592865,0.7140021920204163
487.0,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
488.0,16.233333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
489.0,16.266666666666666,0.0,,,,,,,,,,,,,,,,,,,,,
490.0,16.3,0.0,,,,,,,,,,,,,,,,,,,,,
491.0,16.333333333333336,1.0,176.0,45.0,157.0,65.0,33.0,122.0,74.0,110.0,88.0,93.0,189.0,101.0,189.0,136.0,0.7942339777946472,0.7908850312232971,0.7769210934638977,0.7743756771087646,0.7679182291030884,0.7674094438552856,0.7289128303527832
492.0,16.366666666666667,1.0,177.0,45.0,156.0,65.0,33.0,123.0,70.0,116.0,91.0,88.0,189.0,100.0,190.0,136.0,0.7977482676506042,0.796953022480011,0.7967278957366943,0.7736656665802002,0.7674810290336609,0.7392382025718689,0.7358993291854858
493.0,16.400000000000002,1.0,177.0,45.0,156.0,66.0,33.0,123.0,68.0,120.0,94.0,85.0,189.0,100.0,191.0,137.0,0.8052617311477661,0.7743478417396545,0.7673978805541992,0.7651158571243286,0.7581614851951599,0.7354332804679871,0.7345306873321533
494.0,16.433333333333334,1.0,178.0,46.0,156.0,67.0,33.0,124.0,66.0,123.0,96.0,83.0,190.0,99.0,192.0,138.0,0.7834939956665039,0.7727092504501343,0.7669601440429688,0.7621843814849854,0.7614799737930298,0.7584688663482666,0.7250301837921143
495.0,16.46666666666667,1.0,179.0,46.0,155.0,67.0,33.0,124.0,64.0,125.0,97.0,82.0,190.0,99.0,194.0,138.0,0.7876595258712769,0.7771755456924438,0.775608479976654,0.7747438549995422,0.7612819075584412,0.7550814747810364,0.7287377715110779
496.0,16.5,1.0,180.0,47.0,155.0,68.0,33.0,125.0,64.0,126.0,98.0,80.0,190.0,98.0,195.0,138.0,0.7859223484992981,0.7676461338996887,0.7665767073631287,0.7661316990852356,0.7530931830406189,0.7463894486427307,0.7457171678543091
497.0,16.533333333333335,1.0,180.0,48.0,154.0,69.0,33.0,126.0,63.0,127.0,99.0,79.0,190.0,98.0,196.0,138.0,0.7856793999671936,0.7762579321861267,0.7644986510276794,0.7643270492553711,0.7615715861320496,0.7523572444915771,0.722237229347229
498.0,16.566666666666666,1.0,181.0,48.0,154.0,70.0,34.0,126.0,63.0,127.0,101.0,78.0,190.0,97.0,198.0,138.0,0.819092869758606,0.7831023931503296,0.7619847059249878,0.7612921595573425,0.7488324046134949,0.7450929284095764,0.7307430505752563
499.0,16.6,1.0,182.0,49.0,153.0,71.0,34.0,126.0,64.0,128.0,102.0,77.0,191.0,97.0,199.0,138.0,0.8213430047035217,0.7740902900695801,0.7732434272766113,0.7685955166816711,0.7583143711090088,0.741836428642273,0.714351236820221
500.0,16.633333333333333,1.0,183.0,50.0,153.0,72.0,34.0,127.0,64.0,128.0,103.0,76.0,191.0,96.0,200.0,137.0,0.7798442840576172,0.7761744856834412,0.7713587880134583,0.7651546001434326,0.7645659446716309,0.7586187124252319,0.7578666806221008
501.0,16.666666666666668,1.0,184.0,50.0,153.0,72.0,34.0,127.0,65.0,128.0,104.0,75.0,191.0,96.0,201.0,137.0,0.7811771035194397,0.7727605104446411,0.7706767320632935,0.7631446123123169,0.7572281956672668,0.7496542930603027,0.7425194978713989
502.0,16.7,1.0,185.0,51.0,153.0,74.0,34.0,128.0,65.0,127.0,105.0,74.0,192.0,95.0,202.0,136.0,0.8607125878334045,0.817776620388031,0.8100494742393494,0.8003838062286377,0.7931023836135864,0.7832393050193787,0.7739583253860474
503.0,16.733333333333334,1.0,185.0,51.0,152.0,74.0,35.0,128.0,66.0,127.0,106.0,73.0,192.0,95.0,202.0,136.0,0.8614049553871155,0.8225894570350647,0.8199206590652466,0.8010372519493103,0.7743388414382935,0.7738434076309204,0.7655667662620544
504.0,16.766666666666666,1.0,186.0,51.0,152.0,75.0,35.0,128.0,67.0,127.0,107.0,72.0,192.0,94.0,203.0,135.0,0.8213176131248474,0.8105599284172058,0.8062940835952759,0.7826492190361023,0.7676159143447876,0.7662222385406494,0.7547893524169922
505.0,16.8,1.0,187.0,51.0,151.0,76.0,35.0,129.0,68.0,126.0,108.0,71.0,193.0,94.0,204.0,134.0,0.8201819658279419,0.8192195892333984,0.7879713773727417,0.7704790830612183,0.7610313296318054,0.7535794973373413,0.7252175807952881
506.0,16.833333333333336,1.0,188.0,51.0,151.0,77.0,36.0,129.0,69.0,125.0,109.0,70.0,193.0,94.0,204.0,133.0,0.8112921714782715,0.7943044304847717,0.7935065627098083,0.7915093302726746,0.7901894450187683,0.7512755393981934,0.7427300214767456
507.0,16.866666666666667,1.0,188.0,51.0,151.0,78.0,36.0,129.0,70.0,125.0,110.0,69.0,193.0,94.0,205.0,132.0,0.8139594793319702,0.8059275150299072,0.7899612784385681,0.7808822393417358,0.7541310787200928,0.7477911710739136,0.7354370355606079
508.0,16.900000000000002,1.0,189.0,51.0,151.0,79.0,36.0,130.0,71.0,124.0,111.0,69.0,194.0,94.0,205.0,131.0,0.7754475474357605,0.7617051005363464,0.7604589462280273,0.7583886384963989,0.7555640935897827,0.7531613111495972,0.7413307428359985
509.0,16.933333333333334,1.0,189.0,51.0,150.0,80.0,36.0,130.0,72.0,123.0,113.0,68.0,194.0,94.0,206.0,129.0,0.7989519238471985,0.7867615818977356,0.780814528465271,0.7732901573181152,0.7669070959091187,0.7527953386306763,0.7413735389709473
510.0,16.96666666666667,1.0,190.0,51.0,150.0,81.0,37.0,130.0,73.0,122.0,114.0,67.0,195.0,94.0,206.0,128.0,0.8347626328468323,0.8060457706451416,0.803377091884613,0.8004476428031921,0.7752823233604431,0.761232316493988,0.7324869632720947
511.0,17.0,1.0,190.0,51.0,150.0,82.0,37.0,130.0,75.0,122.0,115.0,67.0,195.0,94.0,206.0,127.0,0.8023351430892944,0.8003997802734375,0.7996430397033691,0.7723397016525269,0.7577117085456848,0.7454655170440674,0.7332063913345337
512.0,17.033333333333335,1.0,191.0,51.0,149.0,83.0,38.0,131.0,76.0,121.0,116.0,66.0,196.0,94.0,207.0,126.0,0.7926744818687439,0.7816358208656311,0.7799822688102722,0.7770114541053772,0.7755910158157349,0.7541823387145996,0.7499222755432129
513.0,17.066666666666666,1.0,191.0,51.0,149.0,84.0,38.0,131.0,77.0,120.0,117.0,65.0,196.0,94.0,207.0,125.0,0.7895805239677429,0.784716784954071,0.7824280261993408,0.7751138210296631,0.758696973323822,0.7553912997245789,0.741050660610199
514.0,17.1,1.0,191.0,51.0,149.0,85.0,38.0,131.0,78.0,119.0,118.0,65.0,197.0,94.0,207.0,123.0,0.7910923957824707,0.7832242250442505,0.7829248905181885,0.7773074507713318,0.7535185813903809,0.7487764954566956,0.7326751351356506
515.0,17.133333333333333,1.0,192.0,51.0,149.0,86.0,39.0,131.0,80.0,119.0,119.0,64.0,198.0,94.0,208.0,122.0,0.8031561970710754,0.7970663905143738,0.7811193466186523,0.7684410810470581,0.7551430463790894,0.75102698802948,0.7225117087364197
516.0,17.166666666666668,1.0,192.0,51.0,148.0,87.0,39.0,132.0,81.0,118.0,121.0,64.0,199.0,95.0,208.0,121.0,0.8087770342826843,0.7956441044807434,0.7896345853805542,0.7803978323936462,0.7732207179069519,0.758597731590271,0.7436292171478271
517.0,17.2,1.0,192.0,51.0,148.0,88.0,40.5,132.0,82.0,118.0,121.0,64.0,200.0,95.0,208.0,121.0,0.8014205098152161,0.8003993034362793,0.7901160717010498,0.7799935936927795,0.7787472605705261,0.7621413469314575,0.7489669322967529
518.0,17.233333333333334,1.0,192.0,51.0,148.0,89.0,40.5,132.0,83.0,117.0,122.0,64.0,200.0,95.0,209.0,120.0,0.8032403588294983,0.7980994582176208,0.7817358374595642,0.7812992334365845,0.7763885259628296,0.7487068176269531,0.7341835498809814
519.0,17.266666666666666,1.0,192.0,51.0,148.0,90.0,40.5,132.0,84.0,117.0,124.0,64.0,201.0,95.0,209.0,120.0,0.8028478622436523,0.7953904867172241,0.7936910390853882,0.7807430028915405,0.766789436340332,0.7546305656433105,0.7375033497810364
520.0,17.3,1.0,192.0,51.0,148.0,91.0,41.0,132.0,85.0,117.0,125.0,64.0,203.0,96.0,210.0,120.0,0.8138354420661926,0.7975887060165405,0.791892945766449,0.7654334306716919,0.7587226033210754,0.7499607801437378,0.7479320168495178
521.0,17.333333333333336,1.0,192.0,51.0,148.0,92.0,41.0,132.0,86.0,116.0,126.0,63.0,204.0,96.0,210.0,120.0,0.8138011693954468,0.7989433407783508,0.7702785134315491,0.7639371752738953,0.7587123513221741,0.755152702331543,0.7043998837471008
522.0,17.366666666666667,1.0,192.0,51.0,148.0,93.0,41.0,132.0,87.0,116.0,127.0,63.0,205.0,97.0,211.0,120.0,0.8138383626937866,0.7983402609825134,0.7893363237380981,0.7726294994354248,0.7349333167076111,0.7244767546653748,0.7203273177146912
523.0,17.400000000000002,1.0,192.0,52.0,148.0,94.0,42.0,133.0,88.0,116.0,128.0,63.0,206.0,97.0,212.0,120.0,0.8018576502799988,0.7822756767272949,0.7802361845970154,0.7797584533691406,0.7750064134597778,0.7585366368293762,0.7177199125289917
524.0,17.433333333333334,1.0,192.0,52.0,148.0,95.0,42.0,133.0,89.0,116.0,129.0,63.0,207.0,98.0,212.0,120.0,0.8060025572776794,0.8023773431777954,0.7877718210220337,0.7856264114379883,0.7792026996612549,0.7771056890487671,0.7044838666915894
525.0,17.46666666666667,1.0,192.0,52.0,148.0,96.0,43.0,133.0,90.0,115.0,130.0,64.0,208.0,98.0,213.0,120.0,0.8184514045715332,0.7940880656242371,0.7868975400924683,0.7811354994773865,0.7665053606033325,0.7376067042350769,0.7337334752082825
526.0,17.5,1.0,192.0,53.0,148.0,97.0,43.0,133.0,91.0,115.0,131.0,64.0,210.0,99.0,214.0,120.0,0.8096681833267212,0.7989113926887512,0.7865134477615356,0.7797553539276123,0.7766910791397095,0.7624149322509766,0.7454937696456909
527.0,17.533333333333335,1.0,192.0,53.0,148.0,98.0,44.0,133.0,91.0,115.0,132.0,64.0,211.0,99.0,215.0,120.0,0.8106893301010132,0.802943766117096,0.7983716726303101,0.7820659279823303,0.764112114906311,0.754005491733551,0.7150209546089172
528.0,17.566666666666666,1.0,191.0,53.0,148.0,99.0,44.0,133.0,92.0,115.0,133.0,64.0,212.0,100.0,215.0,120.0,0.8122071027755737,0.7904101014137268,0.7811328768730164,0.7696330547332764,0.7557278871536255,0.7540198564529419,0.7505567073822021
529.0,17.6,1.0,191.0,54.0,148.0,100.0,45.0,133.0,93.0,114.0,134.0,64.0,213.0,100.0,216.0,120.0,0.7985149025917053,0.7851268649101257,0.7798427939414978,0.7749530076980591,0.7736037373542786,0.758486807346344,0.7349734306335449
530.0,17.633333333333333,1.0,191.0,54.0,148.0,101.0,45.0,134.0,94.0,114.0,135.0,64.0,214.0,101.0,217.0,119.0,0.8052027821540833,0.7840472459793091,0.7781976461410522,0.7742505073547363,0.76686692237854,0.7530956864356995,0.7291595935821533
531.0,17.666666666666668,1.0,191.0,55.0,149.0,102.0,46.0,134.0,95.0,114.0,136.0,64.0,215.0,102.0,218.0,119.0,0.7857004404067993,0.7839532494544983,0.768726646900177,0.7683620452880859,0.7673351764678955,0.7554382681846619,0.7267544865608215
532.0,17.7,1.0,190.0,55.0,149.0,103.0,46.0,134.0,96.0,113.0,137.0,64.0,216.0,102.0,219.0,118.0,0.8302046060562134,0.8241860270500183,0.7748091220855713,0.7698630094528198,0.7657666802406311,0.7577950954437256,0.7402702569961548
533.0,17.733333333333334,1.0,190.0,56.0,149.0,104.0,47.0,134.0,97.0,113.0,137.0,64.0,216.0,103.0,220.0,118.0,0.8302375674247742,0.8052502274513245,0.8022056221961975,0.784082293510437,0.7696743011474609,0.7544849514961243,0.7520171999931335
534.0,17.76666666666667,1.0,190.0,56.0,149.0,105.0,47.0,134.0,98.0,113.0,139.0,64.0,217.0,104.0,220.0,117.0,0.8111459612846375,0.8017759323120117,0.8017615079879761,0.7733855247497559,0.7705621719360352,0.759480893611908,0.7499632239341736
