frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
1577.0,52.53333333333334,1.0,190.0,101.0,136.0,90.0,265.0,156.0,103.0,161.0,151.0,170.0,93.0,229.0,45.0,55.0,138.0,67.0,136.0,138.0,89.0,87.0,0.8244231939315796,0.7874752283096313,0.7813878655433655,0.7788583040237427,0.7743600010871887,0.7733080387115479,0.7717882394790649,0.7626137137413025,0.7619617581367493,0.7128298878669739
1578.0,52.56666666666667,1.0,190.0,101.0,137.0,90.0,264.0,156.0,104.0,162.0,151.0,170.0,93.0,229.0,45.0,55.0,137.0,68.0,136.0,139.0,90.0,86.0,0.8373016715049744,0.8159564137458801,0.7996649742126465,0.7779171466827393,0.7693854570388794,0.7629972696304321,0.7592752575874329,0.753433346748352,0.7522540092468262,0.7416244745254517
1579.0,52.6,1.0,190.0,101.0,137.0,90.0,263.0,157.0,105.0,163.0,151.0,170.0,93.0,229.0,44.0,55.0,136.0,70.0,136.0,140.0,91.0,86.0,0.8145671486854553,0.7659380435943604,0.7648640275001526,0.7629515528678894,0.7629379630088806,0.7515432238578796,0.7370263934135437,0.7245140671730042,0.7214431762695312,0.7212210297584534
1580.0,52.63333333333333,1.0,191.0,101.0,138.0,89.0,262.0,158.0,106.0,164.0,150.0,170.0,93.0,230.0,44.0,55.0,135.0,71.0,136.0,141.0,92.0,86.0,0.8008859753608704,0.7834222912788391,0.7728030681610107,0.7622488737106323,0.7579991221427917,0.7538551092147827,0.7499693632125854,0.7380337715148926,0.7368568181991577,0.736476480960846
1581.0,52.66666666666667,1.0,191.0,100.0,139.0,89.0,261.0,159.0,106.0,165.0,150.0,170.0,93.0,230.0,43.0,55.0,135.0,72.0,135.0,142.0,92.0,86.0,0.8518354296684265,0.7992778420448303,0.7984523773193359,0.7915111780166626,0.7861906886100769,0.7754059433937073,0.7660640478134155,0.7617803812026978,0.7390139698982239,0.6811730265617371
1582.0,52.7,1.0,191.0,100.0,140.0,88.0,260.0,160.0,107.0,166.0,150.0,170.0,93.0,231.0,43.0,55.0,134.0,74.0,135.0,142.0,93.0,86.0,0.850246787071228,0.8343009352684021,0.7852869033813477,0.7771070003509521,0.7749268412590027,0.769584596157074,0.7635836601257324,0.7376879453659058,0.6994044184684753,0.6837148666381836
1583.0,52.733333333333334,1.0,192.0,100.0,141.0,87.0,259.0,161.0,107.0,167.0,149.0,170.0,93.0,231.0,43.0,55.0,133.0,74.0,134.0,143.0,93.0,86.0,0.7996614575386047,0.7937865853309631,0.7913526296615601,0.7870140671730042,0.7798863649368286,0.7760089039802551,0.7735990285873413,0.7365164756774902,0.7025932669639587,0.6834954023361206
1584.0,52.766666666666666,1.0,192.0,100.0,142.0,86.0,258.0,161.0,108.0,168.0,149.0,170.0,93.0,231.0,42.0,55.0,133.0,75.0,134.0,143.0,94.0,86.0,0.8596934080123901,0.837611734867096,0.817664623260498,0.8040679693222046,0.7935114502906799,0.7882686853408813,0.7747193574905396,0.7364953756332397,0.7034623026847839,0.7007758617401123
1585.0,52.800000000000004,1.0,192.0,101.0,143.0,85.0,257.0,162.0,109.0,169.0,148.0,170.0,94.0,231.0,42.0,55.0,133.0,76.0,133.0,143.0,94.0,85.0,0.8407736420631409,0.7991625070571899,0.7950165271759033,0.7939144372940063,0.762592613697052,0.748025119304657,0.7478188872337341,0.7339745163917542,0.7206970453262329,0.6954691410064697
1586.0,52.833333333333336,1.0,193.0,101.0,144.0,84.0,257.0,163.0,109.0,170.0,148.0,170.0,94.0,231.0,42.5,55.0,132.0,76.0,133.0,143.0,95.0,85.0,0.8181821703910828,0.8073639273643494,0.7914861440658569,0.7802814841270447,0.7694500684738159,0.7659428119659424,0.7500441074371338,0.7298397421836853,0.7200069427490234,0.7048248052597046
1587.0,52.86666666666667,1.0,193.0,101.0,145.0,83.0,256.0,163.0,110.0,171.0,147.0,170.0,94.0,231.0,41.0,54.0,132.0,77.0,132.0,143.0,96.0,85.0,0.7955976128578186,0.7934259176254272,0.7802985906600952,0.7733153700828552,0.7721642851829529,0.7612685561180115,0.750250518321991,0.7436160445213318,0.7395264506340027,0.7208008766174316
1588.0,52.900000000000006,1.0,194.0,101.0,146.0,83.0,255.0,164.0,110.0,173.0,147.0,170.0,95.0,232.0,41.0,54.0,132.0,77.0,132.0,143.0,96.0,84.0,0.8048480153083801,0.7888497114181519,0.7860493659973145,0.781579315662384,0.7802388072013855,0.7776480913162231,0.7755661606788635,0.7566941380500793,0.7363862991333008,0.6754075884819031
1589.0,52.93333333333334,1.0,195.0,101.0,147.0,82.0,255.0,165.0,111.0,174.0,146.0,170.0,95.0,232.0,40.0,54.0,131.0,77.0,131.0,143.0,97.0,84.0,0.8420056104660034,0.8216254711151123,0.8078237771987915,0.7859227657318115,0.7677772641181946,0.7518399357795715,0.7462365627288818,0.7407525777816772,0.6922821998596191,0.6858625411987305
1590.0,52.96666666666667,1.0,195.0,101.0,148.0,82.0,254.0,165.0,111.0,175.0,146.0,170.0,96.5,232.0,40.0,54.0,131.0,77.0,130.0,143.0,98.0,84.0,0.8088400363922119,0.7885980606079102,0.7848635315895081,0.7816334962844849,0.7696416974067688,0.7616415023803711,0.7454695105552673,0.7427087426185608,0.7400141954421997,0.7197088003158569
1591.0,53.0,1.0,196.0,101.0,149.0,81.0,254.0,166.0,111.0,176.0,145.0,170.0,96.5,232.0,40.0,54.0,131.0,77.0,130.0,143.0,98.0,84.0,0.8046024441719055,0.792022168636322,0.7687618732452393,0.76737380027771,0.7532577514648438,0.7467379570007324,0.7435948252677917,0.7431520223617554,0.7363682389259338,0.7177895307540894
1592.0,53.03333333333334,1.0,196.0,101.0,150.0,80.0,253.0,167.0,112.0,177.0,145.0,170.0,96.5,232.0,39.0,53.0,130.0,77.0,129.0,143.0,99.0,83.0,0.7970104217529297,0.7920234799385071,0.7580974102020264,0.7537158131599426,0.7531974911689758,0.7515849471092224,0.7428436279296875,0.7426071763038635,0.7425238490104675,0.7343130707740784
1593.0,53.06666666666667,1.0,196.0,101.0,151.0,80.0,253.0,167.0,112.0,178.0,144.0,170.0,97.0,232.0,39.0,53.0,130.0,77.0,128.0,142.0,100.0,83.0,0.7845612168312073,0.783484935760498,0.7829186916351318,0.7742730379104614,0.7648081183433533,0.7635073661804199,0.755549430847168,0.7530084252357483,0.7530078887939453,0.7419669032096863
1594.0,53.1,1.0,196.0,101.0,152.0,79.0,252.0,168.0,112.0,180.0,143.0,170.0,97.0,232.0,38.0,53.0,129.0,77.0,127.0,142.0,100.0,82.0,0.7914460301399231,0.7910916805267334,0.7734686136245728,0.7717397809028625,0.7666558623313904,0.7658381462097168,0.7569823265075684,0.7524377703666687,0.746966540813446,0.7429307699203491
1595.0,53.13333333333333,1.0,196.0,101.0,152.0,79.0,251.0,168.0,112.5,181.0,142.0,170.0,98.0,232.0,38.0,53.0,128.0,77.0,126.0,142.0,101.0,82.0,0.7911622524261475,0.7799130082130432,0.7782763242721558,0.7700778245925903,0.7667432427406311,0.766697108745575,0.7590321898460388,0.7570664882659912,0.7553545832633972,0.7149606943130493
1596.0,53.16666666666667,1.0,195.0,101.0,153.0,78.0,251.0,169.0,112.0,182.0,142.0,170.0,98.0,232.0,38.0,53.0,128.0,77.0,125.0,141.0,102.0,81.0,0.8418415188789368,0.7903317213058472,0.7883239984512329,0.782663106918335,0.780646800994873,0.7675588726997375,0.7665565609931946,0.755901038646698,0.7526560425758362,0.713843584060669
1597.0,53.2,1.0,195.0,101.0,153.0,77.0,250.0,169.0,112.0,184.0,141.0,169.0,99.0,232.0,37.0,52.0,127.0,77.0,124.0,141.0,103.0,81.0,0.8137891888618469,0.7990248799324036,0.7883162498474121,0.7805052399635315,0.7533305883407593,0.7498550415039062,0.7470871210098267,0.7390726208686829,0.7318453788757324,0.7229487895965576
1598.0,53.233333333333334,1.0,194.0,101.0,153.0,77.0,250.0,170.0,112.0,185.0,140.0,169.0,99.0,232.0,37.0,52.0,127.0,77.0,123.0,141.0,104.0,80.0,0.8082175254821777,0.8020663261413574,0.7968907952308655,0.7875239253044128,0.7728832364082336,0.7675233483314514,0.7561483979225159,0.7543872594833374,0.7454974055290222,0.718700647354126
1599.0,53.266666666666666,1.0,194.0,102.0,153.0,76.0,249.0,170.0,112.0,186.0,139.0,169.0,100.0,233.0,37.0,52.0,126.0,77.0,122.0,140.0,104.0,79.0,0.8369318246841431,0.8113444447517395,0.799004316329956,0.7980409860610962,0.7607228755950928,0.7605417370796204,0.7478715777397156,0.747401237487793,0.7425699830055237,0.7181782126426697
1600.0,53.300000000000004,1.0,193.0,102.0,153.0,75.0,249.0,171.0,112.0,188.0,138.0,169.0,100.0,233.0,37.0,52.0,126.0,77.0,121.0,140.0,105.0,79.0,0.8391696810722351,0.7974269986152649,0.7681976556777954,0.7614110112190247,0.7605068683624268,0.7428103685379028,0.740848958492279,0.7375227212905884,0.72081059217453,0.7076125144958496
1601.0,53.333333333333336,1.0,192.0,102.0,153.0,75.0,248.0,171.0,112.0,189.0,138.0,169.0,101.0,233.0,37.0,52.0,126.0,77.0,120.0,139.0,106.0,78.0,0.8409100770950317,0.7994638681411743,0.7801783084869385,0.7617899179458618,0.7467045187950134,0.7421623468399048,0.7369574308395386,0.7298231720924377,0.7232600450515747,0.6672342419624329
1602.0,53.36666666666667,1.0,192.0,102.0,152.0,74.0,247.0,172.0,111.0,190.0,137.0,168.0,101.0,233.0,37.0,52.0,125.0,77.0,119.0,138.0,107.0,77.0,0.8013319373130798,0.7877979278564453,0.780769944190979,0.7777242064476013,0.7714928388595581,0.7535649538040161,0.7435882687568665,0.7330701947212219,0.724029541015625,0.6690766215324402
1603.0,53.400000000000006,1.0,191.0,102.0,152.0,73.0,246.0,172.0,111.0,191.0,136.0,168.0,102.0,234.0,37.0,52.0,125.0,77.0,118.0,137.0,108.0,76.0,0.7977599501609802,0.7864866256713867,0.7782158851623535,0.7719692587852478,0.7465899586677551,0.7459555864334106,0.7423182725906372,0.7395846247673035,0.7357998490333557,0.7088534235954285
1604.0,53.43333333333334,1.0,190.0,102.0,151.0,73.0,246.0,173.0,111.0,193.0,135.0,168.0,103.0,234.0,36.0,52.0,125.0,77.0,117.0,136.0,108.0,75.0,0.777197003364563,0.7667669057846069,0.7638030648231506,0.7614327073097229,0.7570623159408569,0.7422495484352112,0.7284671664237976,0.7195268273353577,0.6960752010345459,0.6916479468345642
1605.0,53.46666666666667,1.0,189.0,102.0,151.0,72.0,245.0,174.0,111.0,194.0,135.0,168.0,104.0,234.0,36.0,52.0,125.0,77.0,116.0,136.0,109.0,74.0,0.8279317021369934,0.7847910523414612,0.7700707912445068,0.7618246078491211,0.7607555389404297,0.7595378756523132,0.7425867319107056,0.733730137348175,0.7261742353439331,0.7192116975784302
1606.0,53.5,1.0,189.0,102.0,150.0,71.0,244.0,174.0,111.0,195.0,134.0,167.0,104.0,235.0,36.0,52.0,124.0,77.0,115.0,135.0,110.0,73.0,0.8056904673576355,0.8038057684898376,0.7802642583847046,0.7720864415168762,0.7680764198303223,0.7651174068450928,0.763521671295166,0.7197269201278687,0.7151892185211182,0.6922430992126465
1607.0,53.53333333333334,1.0,188.0,102.0,150.0,71.0,243.0,175.0,111.0,196.0,134.0,167.0,105.0,235.0,36.0,52.0,124.0,78.0,115.0,134.0,111.0,72.0,0.7960782647132874,0.7851858735084534,0.7848337292671204,0.7841542959213257,0.7807059288024902,0.769149661064148,0.7521836161613464,0.7165484428405762,0.7160788178443909,0.6945227384567261
1608.0,53.56666666666667,1.0,188.0,102.0,150.0,70.0,242.0,175.0,111.0,197.0,133.0,167.0,106.0,235.0,36.0,52.0,124.0,77.0,114.0,133.0,111.0,71.0,0.823702871799469,0.8181512355804443,0.7800266146659851,0.7707729339599609,0.7513411045074463,0.7437216639518738,0.7425962090492249,0.7404595017433167,0.7162065505981445,0.6990599036216736
1609.0,53.6,1.0,187.0,102.0,150.0,69.0,241.0,176.0,111.0,198.0,132.0,167.0,107.0,235.0,36.0,52.0,124.0,77.0,114.0,132.0,112.0,70.0,0.8540258407592773,0.8093731999397278,0.8075960874557495,0.8066496849060059,0.7846490740776062,0.7829232215881348,0.7407827973365784,0.7203521132469177,0.6912281513214111,0.6833313703536987
1610.0,53.63333333333333,1.0,185.0,102.0,150.0,68.0,241.0,177.0,111.0,200.0,132.0,167.0,108.0,236.0,36.0,52.0,124.0,77.0,113.0,131.0,113.0,69.0,0.8256693482398987,0.8224285244941711,0.8094579577445984,0.8062369227409363,0.7868708372116089,0.7501919269561768,0.749468982219696,0.7415422797203064,0.73533695936203,0.7192438840866089
1611.0,53.66666666666667,1.0,185.0,102.0,150.0,68.0,240.0,178.0,111.0,201.0,132.0,167.0,109.0,236.0,37.0,52.0,123.0,77.0,113.0,130.0,114.0,69.0,0.8118088245391846,0.8064045310020447,0.7826727032661438,0.7707886099815369,0.7598252892494202,0.7574434280395508,0.7503372430801392,0.7484084963798523,0.7400524020195007,0.7308903336524963
1612.0,53.7,1.0,184.0,102.0,151.0,67.0,239.0,178.0,111.0,202.0,131.0,167.0,110.0,236.0,37.0,52.0,123.0,77.0,113.0,129.0,114.0,68.0,0.8062509894371033,0.7949492335319519,0.7814981937408447,0.7715774178504944,0.7583814859390259,0.7562480568885803,0.7545250058174133,0.7462930679321289,0.7320584654808044,0.7046172618865967
1613.0,53.733333333333334,1.0,183.0,102.0,151.0,66.0,238.0,179.0,112.0,203.0,131.0,167.0,111.0,237.0,37.0,52.0,123.0,77.0,113.0,128.0,115.0,67.0,0.8242319822311401,0.8128100037574768,0.7862504124641418,0.7800719141960144,0.7773398160934448,0.7764402031898499,0.7627286314964294,0.7486438155174255,0.7294710874557495,0.6842613220214844
1614.0,53.766666666666666,1.0,182.0,102.0,152.0,64.0,238.0,180.0,112.0,204.0,130.0,167.0,112.0,237.0,37.0,52.0,122.0,77.0,113.0,128.0,116.0,67.0,0.8347251415252686,0.830634593963623,0.8142089247703552,0.8125892281532288,0.7870410680770874,0.7736214399337769,0.7448334693908691,0.7288419604301453,0.7187443971633911,0.6710463166236877
1615.0,53.800000000000004,1.0,182.0,102.0,153.0,64.0,237.0,181.0,113.0,205.0,130.0,167.0,113.0,238.0,37.0,52.0,122.0,77.0,113.0,127.0,117.0,66.0,0.8325722217559814,0.8208386898040771,0.8023937940597534,0.7899703979492188,0.7779313325881958,0.766296923160553,0.7598580121994019,0.7315508723258972,0.7163062691688538,0.6729027032852173
1616.0,53.833333333333336,1.0,181.0,102.0,153.0,62.0,237.0,181.0,113.0,206.0,130.0,168.0,114.0,238.0,37.0,52.0,122.0,76.0,113.0,126.0,118.0,66.0,0.8421362638473511,0.8378771543502808,0.7918989062309265,0.7775731086730957,0.7556671500205994,0.754208505153656,0.7410715222358704,0.7298110127449036,0.7292378544807434,0.6514492630958557
1617.0,53.86666666666667,1.0,180.0,102.0,154.0,61.0,236.0,182.0,114.0,207.0,129.0,168.0,115.0,238.0,37.0,53.0,121.0,76.0,113.0,125.0,119.0,65.0,0.8367450833320618,0.816024661064148,0.7900956869125366,0.7809970378875732,0.7629307508468628,0.7475751042366028,0.7293061017990112,0.7103981971740723,0.6943144202232361,0.6348075866699219
1618.0,53.900000000000006,1.0,179.0,102.0,154.0,60.0,236.0,183.0,114.0,208.0,129.0,168.0,117.0,238.0,38.0,53.0,121.0,76.0,113.0,124.0,120.0,65.0,0.8476964235305786,0.823210597038269,0.8120570778846741,0.7982462048530579,0.7784494161605835,0.7627039551734924,0.7502774596214294,0.7333345413208008,0.7115569710731506,0.6397982835769653
1619.0,53.93333333333334,1.0,178.0,102.0,155.0,59.0,235.0,183.0,115.0,209.0,129.0,168.0,117.0,238.0,38.0,53.0,121.0,75.0,114.0,123.0,121.0,65.0,0.8208783864974976,0.8052739500999451,0.7782711982727051,0.766143798828125,0.7583180069923401,0.748600423336029,0.7444465160369873,0.7297916412353516,0.6577016115188599,0.6569903492927551
1620.0,53.96666666666667,1.0,178.0,102.0,155.0,59.0,235.0,184.0,116.0,210.0,129.0,168.0,119.0,239.0,38.0,53.0,121.0,75.0,114.0,122.0,122.0,64.0,0.7988249659538269,0.7867977619171143,0.776884913444519,0.7726074457168579,0.7658624649047852,0.762894332408905,0.7590665221214294,0.7518510222434998,0.640987753868103,0.6063031554222107
1621.0,54.0,1.0,177.0,102.0,155.0,58.0,235.0,185.0,116.0,211.0,128.0,168.0,120.0,239.0,39.0,53.0,120.0,74.0,114.0,121.0,122.0,64.0,0.8163376450538635,0.8153871297836304,0.7895899415016174,0.7807508707046509,0.7753990888595581,0.7669255137443542,0.7594559788703918,0.7494409084320068,0.7178910970687866,0.6980078816413879
1622.0,54.03333333333334,1.0,176.0,102.0,155.0,57.0,235.0,185.0,117.0,212.0,128.0,168.0,121.0,239.0,39.0,53.0,120.0,74.0,115.0,120.0,123.0,64.0,0.784008264541626,0.7833781838417053,0.7729491591453552,0.7655891180038452,0.7649612426757812,0.7624313235282898,0.7574372887611389,0.7302853465080261,0.7155804634094238,0.7094272375106812
1623.0,54.06666666666667,1.0,174.0,102.0,155.0,57.0,235.0,186.0,118.0,213.0,128.0,168.0,122.0,239.0,39.0,53.0,120.0,73.0,115.0,119.0,124.0,64.0,0.7988482713699341,0.7909477353096008,0.7859362959861755,0.779408872127533,0.7728579640388489,0.7649137377738953,0.7461653351783752,0.736405074596405,0.7347308993339539,0.7328633666038513
1624.0,54.1,1.0,173.0,102.0,154.0,57.0,235.0,187.0,119.0,213.0,128.0,168.0,123.5,240.0,39.0,53.0,119.0,72.0,115.0,118.0,125.0,64.0,0.8227623105049133,0.7993811368942261,0.7909095287322998,0.7704233527183533,0.7656322121620178,0.7633437514305115,0.7607473134994507,0.7170302867889404,0.7013616561889648,0.699696958065033
1625.0,54.13333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.0,54.16666666666667,1.0,171.0,101.0,153.0,57.0,235.0,189.0,121.0,215.0,127.0,169.0,125.0,240.0,39.0,53.0,118.0,70.0,117.0,115.0,128.0,63.0,0.7965595126152039,0.7910699844360352,0.7871770858764648,0.7714383006095886,0.7659978866577148,0.7651095390319824,0.7600687146186829,0.7585951089859009,0.736100971698761,0.675269365310669
1627.0,54.2,1.0,170.0,101.0,153.0,57.0,235.0,189.0,122.0,216.0,127.0,169.0,126.0,241.0,39.0,53.0,118.0,69.0,117.0,113.0,129.0,63.0,0.7937814593315125,0.7896957397460938,0.7861172556877136,0.7786728143692017,0.7665389776229858,0.7599892020225525,0.7574949264526367,0.7561292052268982,0.7424270510673523,0.7062891721725464
1628.0,54.233333333333334,1.0,169.0,100.0,152.0,57.0,235.0,190.0,123.0,216.0,127.0,169.0,127.0,241.0,39.0,53.0,117.0,68.0,118.0,112.0,130.0,62.0,0.786417543888092,0.779350221157074,0.7757552862167358,0.7731735110282898,0.7656922340393066,0.7546461224555969,0.7477294206619263,0.7320846319198608,0.7266026139259338,0.6462733745574951
1629.0,54.266666666666666,1.0,167.0,99.0,152.0,57.0,235.0,191.0,124.0,217.0,127.0,169.0,128.0,241.0,39.0,53.0,116.5,66.5,118.0,110.0,130.0,62.0,0.7921505570411682,0.78486168384552,0.7722706198692322,0.7650516033172607,0.7622965574264526,0.754033625125885,0.746360182762146,0.703450083732605,0.7030778527259827,0.6949051022529602
1630.0,54.300000000000004,1.0,167.0,99.0,151.0,57.0,236.0,192.0,125.0,217.0,126.0,169.0,129.0,241.0,39.0,53.0,117.0,66.0,119.0,109.0,132.0,62.0,0.8175959587097168,0.8128181099891663,0.7954742908477783,0.7940449118614197,0.7880440354347229,0.7677063941955566,0.7667511105537415,0.7333989143371582,0.7062707543373108,0.6942396759986877
1631.0,54.333333333333336,1.0,165.0,98.0,150.0,57.0,236.0,193.0,126.0,218.0,126.0,170.0,130.0,241.0,39.0,53.0,116.0,65.0,119.0,107.0,133.0,62.0,0.8197323679924011,0.7993565201759338,0.7781733870506287,0.776672899723053,0.7742255330085754,0.7655009031295776,0.759939432144165,0.7550980448722839,0.7353874444961548,0.7190479040145874
1632.0,54.36666666666667,1.0,164.0,98.0,149.0,58.0,237.0,194.0,127.0,218.0,126.0,170.0,131.0,242.0,39.0,53.0,116.0,64.0,120.0,106.0,134.0,62.0,0.8153607249259949,0.8149270415306091,0.7884287238121033,0.7848649024963379,0.7759606242179871,0.7656162977218628,0.7616923451423645,0.7557741403579712,0.74918133020401,0.6993951797485352
1633.0,54.400000000000006,1.0,162.0,97.0,148.0,58.0,237.0,195.0,128.0,219.0,125.0,170.0,131.0,242.0,39.0,53.0,116.0,63.0,120.0,105.0,135.0,62.0,0.8116177320480347,0.7959291934967041,0.7949274778366089,0.7880192995071411,0.7831113338470459,0.7782425284385681,0.7666217088699341,0.7375537157058716,0.7361528277397156,0.7146201133728027
1634.0,54.43333333333334,1.0,161.0,96.0,148.0,58.0,238.0,196.0,129.0,219.0,125.0,170.0,132.0,242.0,38.0,53.0,115.0,62.0,121.0,104.0,136.0,62.0,0.8221652507781982,0.8211516737937927,0.79804527759552,0.789763867855072,0.7870772480964661,0.7833446860313416,0.7831929922103882,0.7641772031784058,0.7404095530509949,0.7100901007652283
1635.0,54.46666666666667,1.0,160.0,95.0,147.0,58.0,239.0,197.0,130.0,219.0,125.0,170.0,133.0,242.0,38.0,53.0,115.0,61.0,121.0,103.0,137.0,62.0,0.8367675542831421,0.8025909066200256,0.7986104488372803,0.7919207215309143,0.7841594219207764,0.7836728096008301,0.7550813555717468,0.7532462477684021,0.7271398901939392,0.7259953618049622
1636.0,54.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.0,54.53333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.0,54.56666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.0,54.6,1.0,157.0,92.0,144.0,60.0,241.0,200.0,135.0,221.0,124.0,171.0,137.0,243.0,38.0,53.0,115.0,57.0,122.0,98.0,142.5,60.5,0.8176019191741943,0.8028762936592102,0.796926736831665,0.7772151827812195,0.7706841826438904,0.7607962489128113,0.7598872184753418,0.7574672102928162,0.7213316559791565,0.7125930786132812
1640.0,54.63333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.0,54.66666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.0,54.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.0,54.733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.0,54.76666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.0,54.800000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.0,54.833333333333336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.0,54.86666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.0,54.900000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.0,54.93333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.0,54.96666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.0,55.03333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.0,55.06666666666667,1.0,143.0,78.0,155.5,61.5,248.5,207.0,150.0,229.0,122.0,179.0,150.0,244.0,39.0,53.0,117.0,48.0,118.0,89.0,150.0,61.0,0.8132050633430481,0.7857253551483154,0.7812581062316895,0.7777892351150513,0.7775876522064209,0.768361508846283,0.7663449048995972,0.7517643570899963,0.7473302483558655,0.7456836700439453
1654.0,55.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.0,55.13333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.0,55.16666666666667,1.0,140.0,76.0,157.0,62.0,249.0,207.0,154.0,231.0,122.0,182.0,152.0,243.0,40.0,53.0,119.0,49.0,115.0,87.0,153.0,62.0,0.8104690909385681,0.8078094124794006,0.7794587016105652,0.7654293179512024,0.7541418671607971,0.7521519660949707,0.7255440354347229,0.7247352600097656,0.6688318848609924,0.6588791608810425
1657.0,55.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.0,55.233333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.0,55.26666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.0,55.300000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.0,55.333333333333336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.0,55.36666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663.0,55.400000000000006,1.0,134.0,71.0,166.0,62.0,252.0,208.0,159.0,233.5,122.0,184.0,159.5,239.5,41.0,53.0,123.0,54.0,106.0,84.0,156.0,64.0,0.7804154753684998,0.7752550840377808,0.7736022472381592,0.7693344950675964,0.7629305124282837,0.7504050731658936,0.719427764415741,0.7144474983215332,0.6215757131576538,0.539203941822052
1664.0,55.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665.0,55.46666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666.0,55.5,1.0,131.0,69.0,168.0,61.0,253.0,208.0,161.5,233.5,122.0,185.0,162.5,240.0,41.0,53.0,126.0,56.0,102.0,83.0,158.0,65.0,0.8108394742012024,0.8070403933525085,0.804352343082428,0.7935203313827515,0.7657827734947205,0.7611397504806519,0.7606717944145203,0.732240617275238,0.7322172522544861,0.6953578591346741
1667.0,55.53333333333334,1.0,130.0,69.0,169.0,61.0,253.0,208.0,161.5,233.5,122.0,185.0,162.5,240.0,41.0,53.0,126.0,57.0,102.0,83.0,159.0,66.0,0.8185857534408569,0.807972252368927,0.7874037027359009,0.7625118494033813,0.7608838677406311,0.7591972947120667,0.732232391834259,0.7315199971199036,0.6949166655540466,0.67537921667099
1668.0,55.56666666666667,1.0,129.0,68.0,170.0,61.0,254.0,208.0,162.5,233.0,122.0,185.0,163.5,240.0,41.0,53.0,127.0,57.0,101.0,82.0,158.5,66.0,0.8246182203292847,0.8071591258049011,0.7671136856079102,0.7625178098678589,0.7520771026611328,0.745317816734314,0.7290598154067993,0.7128913998603821,0.7061939835548401,0.7049922943115234
1669.0,55.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670.0,55.63333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671.0,55.66666666666667,1.0,126.0,67.0,173.0,61.0,254.0,207.0,162.5,233.5,122.0,185.0,166.0,239.5,42.5,53.0,130.0,59.0,99.0,81.0,161.0,67.0,0.8324930667877197,0.7852327227592468,0.7846323251724243,0.7712992429733276,0.7584334015846252,0.7570481300354004,0.7539646625518799,0.744795560836792,0.7250969409942627,0.7232838869094849
1672.0,55.7,1.0,125.0,67.0,174.0,62.0,254.0,207.0,162.5,233.5,122.0,186.0,167.5,239.0,42.5,53.0,131.0,59.0,99.0,80.0,161.0,67.0,0.8717862367630005,0.8046169281005859,0.7971112728118896,0.778933048248291,0.7781190872192383,0.7703234553337097,0.7569847702980042,0.7546166777610779,0.7272180914878845,0.6976358890533447
1673.0,55.733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674.0,55.76666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675.0,55.800000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
